appid,title,developer,publisher,release_date,days_since_release,release_year,release_month,initial_price,current_price,discount_depth,price_tier,price_retention_ratio,price_retention,value_retention_tier,review_score,total_reviews,total_positive,total_negative,ownership_midpoint,owners,log_ownership,units_sold_estimate,primary_genre,developer_tier,is_multiplayer,has_controller_support,achievements_total,ever_discounted,max_discount_ever,player_engagement,avg_recent_players
327140,Tilt Brush,Google,Google,"5 Apr, 2016",3681,2016.0,4.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9336099585062241,1205,1125,80,350000.0,350000.0,5.54406928518988,78325,Design & Illustration,Mid-tier,0,0,0,1,60.0,Low,3.0637450199203187
327220,Anna's Quest,Daedalic Entertainment,Daedalic Entertainment,"2 Jul, 2015",3959,2015.0,7.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.8806387225548902,2505,2206,299,350000.0,350000.0,5.54406928518988,162825,Adventure,Mid-tier,0,1,39,1,90.0,Medium,110.4960380348653
327410,A Bird Story,Freebird Games,Freebird Games,"7 Nov, 2014",4196,2014.0,11.0,3.99,3.99,0.0,Budget,1.0,1.0,Premium Hold,0.8490124496864176,10683,9070,1613,350000.0,350000.0,5.54406928518988,694395,RPG,Mid-tier,0,0,1,1,80.0,Low,2.01
327640,CaesarIA,rdt.32,rdt.32,"20 Jan, 2015",4122,2015.0,1.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.5847632120796157,1457,852,605,750000.0,750000.0,5.875061842450624,94705,Strategy,Mid-tier,0,0,3,0,0.0,Low,1.4948453608247423
327690,Gigantic,Motiga Inc.,Perfect World Entertainment,"19 Jul, 2017",3211,2017.0,7.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7695006747638327,7410,5702,1708,1500000.0,1500000.0,6.176091548585239,481650,Strategy,Mid-tier,1,0,0,0,0.0,Low,0.0
327740,TRON 2.0,"Monolith Productions, Inc.",Disney,"10 Oct, 2014",4224,2014.0,10.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.90920245398773,815,741,74,350000.0,350000.0,5.54406928518988,52975,Action,Mid-tier,0,0,0,1,75.0,Low,2.1094890510948905
328080,Rise to Ruins,Raymond Doerr,SixtyGig Games,"14 Oct, 2019",2394,2019.0,10.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.8775510204081632,7742,6794,948,350000.0,350000.0,5.54406928518988,503230,Strategy,Mid-tier,0,0,113,1,66.0,Low,19.838333333333335
329000,Data Hacker: Corruption,New Reality Games,New Reality Games,"22 Oct, 2014",4212,2014.0,10.0,1.99,0.99,0.5,Budget,0.49748743718592964,0.49748743718592964,Heavy Discount,0.4931506849315068,146,72,74,750000.0,750000.0,5.875061842450624,9490,Simulation,Mid-tier,0,0,69,1,95.0,Low,0.0
329050,Devil May Cry 4 Special Edition,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd. ","23 Jun, 2015",3968,2015.0,6.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.8740054968899176,20739,18126,2613,1500000.0,1500000.0,6.176091548585239,1348035,Action,Mid-tier,0,1,42,1,70.0,Medium,173.9233983286908
329070,SpyParty,"Chris Hecker, John Cimino",Chris Hecker,"12 Apr, 2018",2944,2018.0,4.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.7749842866121935,1591,1233,358,350000.0,350000.0,5.54406928518988,103415,Simulation,Mid-tier,1,1,0,0,0.0,Low,5.6171875
329110,Gems of War - Puzzle RPG,Infinity Plus 2,505 Games,"20 Nov, 2014",4183,2014.0,11.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7868408772748483,10715,8431,2284,1500000.0,1500000.0,6.176091548585239,696475,Strategy,Mid-tier,1,0,159,0,0.0,Medium,887.2757660167131
329130,Reassembly,Anisoptera Games,Indie Voyage,"19 Feb, 2015",4092,2015.0,2.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.9407571288102261,4068,3827,241,350000.0,350000.0,5.54406928518988,264420,Strategy,Mid-tier,0,1,24,1,70.0,Low,16.62264150943396
329380,Stealth Inc 2: A Game of Clones,Carbon,Curve Games,"30 Apr, 2015",4022,2015.0,4.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.7548076923076923,1040,785,255,350000.0,350000.0,5.54406928518988,67600,Indie,Mid-tier,0,0,12,1,90.0,Low,1.3
329430,State of Decay: YOSE,Undead Labs,Xbox Game Studios,"27 Apr, 2015",4025,2015.0,4.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.822789722890631,12883,10600,2283,1500000.0,1500000.0,6.176091548585239,837395,Simulation,Mid-tier,0,1,72,1,90.0,Medium,128.26008344923505
329440,Sonic Lost World,Sonic Team,SEGA,"2 Nov, 2015",3836,2015.0,11.0,29.99,7.49,0.75,Mid,0.24974991663887966,0.24974991663887966,Permanent Bargain,0.6205307777368227,5426,3367,2059,350000.0,350000.0,5.54406928518988,352690,Adventure,Mid-tier,0,1,100,1,75.0,Low,12.299435028248588
329490,Phantom Breaker: Battle Grounds Classic,MAGES. Inc.,Rocket Panda Games,"23 Jan, 2015",4119,2015.0,1.0,11.99,11.99,0.0,Mid,1.0,1.0,Premium Hold,0.8292682926829268,3034,2516,518,350000.0,350000.0,5.54406928518988,197210,Action,Mid-tier,1,1,46,1,80.0,Low,1.3433734939759037
330020,Children of Morta,Dead Mage,11 bit studios,"3 Sep, 2019",2435,2019.0,9.0,21.99,21.99,0.0,Mid,1.0,1.0,Premium Hold,0.8849295712456396,22647,20041,2606,1500000.0,1500000.0,6.176091548585239,1472055,RPG,Mid-tier,1,1,45,1,85.0,Low,88.01947148817803
330350,Robotex,YFYX GAMES,My Way Games,"19 Nov, 2014",4184,2014.0,11.0,4.99,0.49,0.9,Budget,0.09819639278557113,0.09819639278557113,Permanent Bargain,0.38351983723296035,983,377,606,350000.0,350000.0,5.54406928518988,63895,Casual,Mid-tier,0,0,0,1,98.0,Low,1.5813953488372092
330580,Shark Attack Deathmatch 2,Lighthouse Games Studio,Lighthouse Games Studio,"26 Jul, 2019",2474,2019.0,7.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.7554492291334397,1881,1421,460,350000.0,350000.0,5.54406928518988,122265,Indie,Mid-tier,1,0,22,1,90.0,Low,0.8024691358024691
330830,Tales from the Borderlands,Telltale Games,2K,"16 Feb, 2021",1903,2021.0,2.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9428778392921819,19327,18223,1104,750000.0,750000.0,5.875061842450624,1256255,Adventure,Mid-tier,0,1,35,1,90.0,Low,22.531976744186046
330840,Game of Thrones - A Telltale Games Series,Telltale Games,Telltale Games,"2 Dec, 2014",4171,2014.0,12.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.7580706060033982,10594,8031,2563,750000.0,750000.0,5.875061842450624,688610,Adventure,Mid-tier,0,1,48,1,80.0,Low,3.816733067729084
331120,Passing Pineview Forest,VIS-Games,United Independent Entertainment,"21 Nov, 2014",4182,2014.0,11.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.6536873156342183,1695,1108,587,350000.0,350000.0,5.54406928518988,110175,Indie,Mid-tier,0,0,0,0,0.0,Low,0.5641025641025641
331470,Everlasting Summer,Soviet Games,Soviet Games,"19 Nov, 2014",4184,2014.0,11.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9452100840336134,77350,73112,4238,750000.0,750000.0,5.875061842450624,5027750,Free To Play,Mid-tier,0,0,14,0,0.0,Medium,296.7158774373259
331480,Pinstripe,"Atmos Games, LLC",Armor Games Studios,"24 Apr, 2017",3297,2017.0,4.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.8919540229885058,2610,2328,282,350000.0,350000.0,5.54406928518988,169650,Casual,Mid-tier,0,1,12,1,90.0,Low,0.5
331600,One Piece Pirate Warriors 3,"KOEI TECMO GAMES CO., LTD.",BANDAI NAMCO Entertainment,"27 Aug, 2015",3903,2015.0,8.0,39.99,39.99,0.0,Premium,1.0,1.0,Premium Hold,0.7824151363383417,10782,8436,2346,750000.0,750000.0,5.875061842450624,700830,Action,Mid-tier,1,1,40,1,90.0,Low,58.809192200557106
331670,The Jackbox Party Pack,"Jackbox Games, Inc.","Jackbox Games, Inc.","26 Nov, 2014",4177,2014.0,11.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.9077084425799685,1907,1731,176,350000.0,350000.0,5.54406928518988,123955,Strategy,Mid-tier,1,0,20,1,90.0,Low,20.43653846153846
331870,AER Memories of Old,Forgotten Key,Daedalic Entertainment,"25 Oct, 2017",3113,2017.0,10.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.8563391338479655,7643,6545,1098,350000.0,350000.0,5.54406928518988,496795,Adventure,Mid-tier,0,1,20,1,90.0,Low,3.2532751091703056
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.","4 Dec, 2014",4169,2014.0,12.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.6176843631092589,5519,3409,2110,1500000.0,1500000.0,6.176091548585239,358735,Free To Play,Mid-tier,1,0,110,0,0.0,Low,0.16666666666666666
332200,Axiom Verge,Thomas Happ Games LLC,Thomas Happ Games LLC,"14 May, 2015",4008,2015.0,5.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9030218933086648,6486,5857,629,350000.0,350000.0,5.54406928518988,421590,Indie,Mid-tier,0,1,29,1,85.0,Low,23.10544217687075
332500,GRAV,"BitMonster, Inc.","BitMonster, Inc.","8 Jan, 2015",4134,2015.0,1.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.46942316032962267,6917,3247,3670,750000.0,750000.0,5.875061842450624,449605,Early Access,Mid-tier,1,0,0,1,85.0,Low,0.0
332570,Amazing Frog?,Fayju,Fayju,"21 Nov, 2014",4182,2014.0,11.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9421703535969344,11482,10818,664,750000.0,750000.0,5.875061842450624,746330,Early Access,Mid-tier,1,1,0,1,40.0,Low,46.18941504178273
332790,Darkness Assault,Black Lime Studio,Black Lime Studio,"6 Feb, 2015",4105,2015.0,2.0,0.99,0.99,0.0,Budget,1.0,1.0,Premium Hold,0.5296735905044511,674,357,317,350000.0,350000.0,5.54406928518988,43810,Violent,Mid-tier,0,0,15,1,87.0,Low,0.46875
332800,Five Nights at Freddy's 2,Scott Cawthon,Scott Cawthon,"10 Nov, 2014",4193,2014.0,11.0,7.99,7.99,0.0,Mid,1.0,1.0,Premium Hold,0.9369890874955998,25567,23956,1611,1500000.0,1500000.0,6.176091548585239,1661855,Indie,Mid-tier,0,0,0,1,75.0,Low,40.213091922005574
332950,Dark Deception,Glowstick Entertainment,Glowstick Entertainment,"26 Sep, 2018",2777,2018.0,9.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8859315589353612,23407,20737,2670,1500000.0,1500000.0,6.176091548585239,1521455,Free To Play,Mid-tier,0,0,40,0,0.0,Medium,113.36578581363004
333250,Forward to the Sky,Animu Game,Animu Game,"29 Jan, 2015",4113,2015.0,1.0,7.99,7.99,0.0,Mid,1.0,1.0,Premium Hold,0.8196573489630298,2218,1818,400,350000.0,350000.0,5.54406928518988,144170,Casual,Mid-tier,0,0,12,1,90.0,Low,0.1875
333420,Cossacks 3,GSC Game World,GSC Game World,"20 Sep, 2016",3513,2016.0,9.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.8216951296647691,15810,12991,2819,1500000.0,1500000.0,6.176091548585239,1027650,Strategy,Mid-tier,1,0,103,1,70.0,Medium,651.4373259052925
333600,NEKOPARA Vol. 1,NEKO WORKs,Sekai Project,"29 Dec, 2014",4144,2014.0,12.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9509929885099666,27241,25906,1335,750000.0,750000.0,5.875061842450624,1770665,Casual,Mid-tier,0,0,14,1,70.0,Low,39.47353760445682
333640,Caves of Qud,Freehold Games,Kitfox Games,"5 Dec, 2024",515,2024.0,12.0,29.99,23.99,0.2,Mid,0.7999333111037013,0.7999333111037013,Standard Depreciation,0.9526700024608318,12191,11614,577,350000.0,350000.0,5.54406928518988,792415,Strategy,Mid-tier,0,1,150,1,20.0,Medium,283.29944289693594
333930,Dirty Bomb®,Splash Damage,Warchest Ltd.,"2 Jun, 2015",3989,2015.0,6.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8130954473545439,56890,46257,10633,7500000.0,7500000.0,6.875061321297627,3697850,Free To Play,Mid-tier,1,0,77,0,0.0,Low,42.466573816155986
333950,Medieval Engineers,Keen Software House,Keen Software House,"19 Feb, 2015",4092,2015.0,2.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.5214707092879681,7289,3801,3488,350000.0,350000.0,5.54406928518988,473785,Strategy,Mid-tier,1,0,0,1,75.0,Low,12.93398533007335
334040,Down To One,Gadget Games,My Way Games,"7 Jan, 2016",3770,2016.0,1.0,4.99,0.49,0.9,Budget,0.09819639278557113,0.09819639278557113,Permanent Bargain,0.3954248366013072,2142,847,1295,350000.0,350000.0,5.54406928518988,139230,Action,Mid-tier,1,0,0,1,96.0,Low,0.2857142857142857
334210,Fortified,Siege Camp,Siege Camp,"3 Feb, 2016",3743,2016.0,2.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.7443478260869565,1725,1284,441,1500000.0,1500000.0,6.176091548585239,112125,Strategy,Mid-tier,1,1,23,1,85.0,Low,1.0285714285714285
334230,Town of Salem,BlankMediaGames,Digital Bandidos,"15 Dec, 2014",4158,2014.0,12.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.8794171922769713,36307,31929,4378,1500000.0,1500000.0,6.176091548585239,2359955,Strategy,Mid-tier,1,0,361,1,66.0,Low,89.26981919332407
334270,Star Traders: 4X Empires,Trese Brothers,Trese Brothers,"16 Dec, 2014",4157,2014.0,12.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.6341463414634146,82,52,30,350000.0,350000.0,5.54406928518988,5330,Strategy,Mid-tier,0,0,16,1,80.0,Low,0.9565217391304348
334310,Plebby Quest: The Crusades,PiedPipers Team,NEOWIZ,"8 Apr, 2020",2217,2020.0,4.0,19.99,3.99,0.8,Mid,0.19959979989995,0.19959979989995,Permanent Bargain,0.8559027777777778,2880,2465,415,750000.0,750000.0,5.875061842450624,187200,Simulation,Mid-tier,0,0,106,1,80.0,Low,14.349315068493151
334420,Out There: Ω Edition,"Mi-Clos Studio, FibreTigre","Mi-Clos Studio, WhisperGames, Fractale","2 Apr, 2015",4050,2015.0,4.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.756268221574344,1715,1297,418,350000.0,350000.0,5.54406928518988,111475,Strategy,Mid-tier,0,0,64,1,90.0,Low,1.1690140845070423
334920,Zero-K,Zero-K Team,Zero-K Team,"27 Apr, 2018",2929,2018.0,4.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.936809960065774,4257,3988,269,750000.0,750000.0,5.875061842450624,276705,Strategy,Mid-tier,1,0,0,0,0.0,Medium,102.19054242002781
334940,Yoku's Island Express,Villa Gorilla,Team17 Digital Ltd,"29 May, 2018",2897,2018.0,5.0,19.99,3.99,0.8,Mid,0.19959979989995,0.19959979989995,Permanent Bargain,0.9590179779624975,5173,4961,212,350000.0,350000.0,5.54406928518988,336245,Adventure,Mid-tier,0,1,31,1,90.0,Low,9.389776357827476
335240,Transformice,Atelier 801,Atelier 801,"30 Jan, 2015",4112,2015.0,1.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8803487639190419,28558,25141,3417,3500000.0,3500000.0,6.5440681684343955,1856270,Free To Play,Mid-tier,1,0,14,0,0.0,Medium,846.0598885793872
335300,DARK SOULS™ II: Scholar of the First Sin,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.","1 Apr, 2015",4051,2015.0,4.0,39.99,39.99,0.0,Premium,1.0,1.0,Premium Hold,0.8396081745063061,127812,107312,20500,3500000.0,3500000.0,6.5440681684343955,8307780,RPG,Mid-tier,1,1,38,1,75.0,High,1935.4651810584958
335330,Brick-Force,Exe Games Inc.,Infernum Games GmbH,"11 Dec, 2014",4162,2014.0,12.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.4208025343189018,3788,1594,2194,1500000.0,1500000.0,6.176091548585239,246220,Free To Play,Mid-tier,1,0,0,1,20.0,Low,0.0
335430,Grimoire: Manastorm,Omniconnection,Omniconnection,"26 Oct, 2017",3112,2017.0,10.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.6801181102362205,1016,691,325,350000.0,350000.0,5.54406928518988,66040,Indie,Mid-tier,1,0,0,1,50.0,Low,0.6341463414634146
335670,LISA: The Painful,Dingaling Productions,Serenity Forge,"15 Dec, 2014",4158,2014.0,12.0,19.99,11.99,0.4,Mid,0.5997998999499751,0.5997998999499751,Standard Depreciation,0.9545120566428428,14971,14290,681,750000.0,750000.0,5.875061842450624,973115,RPG,Mid-tier,0,0,68,1,75.0,Low,21.723868954758192
336390,System Shock® 2 (1999),"Nightdive Studios, Irrational Games, Looking Glass Studios",Nightdive Studios,"10 May, 2013",4742,2013.0,5.0,,,0.0,Free,0.0,0.0,Permanent Bargain,1.0,2,2,0,750000.0,750000.0,5.875061842450624,130,RPG,Mid-tier,1,0,0,0,,Unknown,
336510,Anno Online,Blue Byte,Ubisoft,"1 Jul, 2015",3960,2015.0,7.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.4789422135161606,1021,489,532,350000.0,350000.0,5.54406928518988,66365,Strategy,Mid-tier,1,0,0,0,0.0,Low,0.0
336520,Might & Magic Heroes Online,Blue Byte,Ubisoft,"24 Nov, 2015",3814,2015.0,11.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.4035532994923858,788,318,470,350000.0,350000.0,5.54406928518988,51220,Strategy,Mid-tier,1,0,0,0,0.0,Low,0.0
336670,HIT,Shifty Chair Games,Shifty Chair Games,"9 Feb, 2015",4102,2015.0,2.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.38675213675213677,468,181,287,350000.0,350000.0,5.54406928518988,30420,Free To Play,Mid-tier,1,0,0,0,0.0,Low,0.6
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux/Mac)","Eidos Interactive Corp., Feral Interactive (Linux/Mac)","23 Aug, 2016",3541,2016.0,8.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.7634249066717718,41788,31902,9886,3500000.0,3500000.0,6.5440681684343955,2716220,RPG,Mid-tier,0,1,81,1,85.0,Medium,179.47632311977716
337320,Paint the Town Red,South East Games,South East Games,"29 Jul, 2021",1740,2021.0,7.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9596406922327962,31839,30554,1285,1500000.0,1500000.0,6.176091548585239,2069535,Indie,Mid-tier,1,1,30,1,50.0,Medium,228.4108635097493
337340,Finding Paradise,Freebird Games,"Freebird Games, Serenity Forge","14 Dec, 2017",3063,2017.0,12.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9774240376432898,19977,19526,451,750000.0,750000.0,5.875061842450624,1298505,RPG,Mid-tier,0,0,1,1,80.0,Low,12.420365535248042
337410,Karos,Galaxy Gate,GameXP.com,"24 Dec, 2014",4149,2014.0,12.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.663235294117647,1360,902,458,350000.0,350000.0,5.54406928518988,88400,RPG,Mid-tier,1,0,0,0,0.0,Medium,647.5738161559889
337950,The SKIES - BETA,Eforb,Eforb,"16 Apr, 2016",3670,2016.0,4.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.4200715015321757,3916,1645,2271,750000.0,750000.0,5.875061842450624,254540,Early Access,Mid-tier,1,0,0,0,0.0,Low,0.0
338170,Ratz Instagib,Lino Slahuschek,Rarebyte,"27 Jul, 2016",3568,2016.0,7.0,8.99,8.99,0.0,Mid,1.0,1.0,Premium Hold,0.898343949044586,3925,3526,399,350000.0,350000.0,5.54406928518988,255125,Indie,Mid-tier,1,0,13,1,90.0,Low,2.9411764705882355
338180,Batla,[geim].pro,Abyss Lights Studio LLP,"14 May, 2015",4008,2015.0,5.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.6339954412243569,3071,1947,1124,750000.0,750000.0,5.875061842450624,199615,Free To Play,Mid-tier,1,0,61,0,0.0,Low,0.7333333333333333
338530,Trouble In The Manor,Charyb Games,Charyb Games,"17 Nov, 2015",3821,2015.0,11.0,0.99,0.99,0.0,Budget,1.0,1.0,Premium Hold,0.6634146341463415,410,272,138,350000.0,350000.0,5.54406928518988,26650,Casual,Mid-tier,1,0,21,1,85.0,Low,0.0
338540,Navy Field 2 : Conqueror of the Ocean,SDEnterNet,SDEnterNet,"5 Mar, 2015",4078,2015.0,3.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.44532374100719424,1390,619,771,750000.0,750000.0,5.875061842450624,90350,Simulation,Mid-tier,1,0,0,0,0.0,Low,0.7948717948717948
338810,Demise of Nations,Noble Master LLC,Noble Master LLC,"8 Aug, 2017",3191,2017.0,8.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8154981549815498,542,442,100,350000.0,350000.0,5.54406928518988,35230,Strategy,Mid-tier,1,0,21,0,0.0,Low,4.898916967509026
339200,Oceanhorn: Monster of Uncharted Seas,Cornfox & Brothers Ltd.,Cornfox & Brothers Ltd.,"17 Mar, 2015",4066,2015.0,3.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.7967289719626168,2140,1705,435,350000.0,350000.0,5.54406928518988,139100,RPG,Mid-tier,0,1,63,1,60.0,Low,6.403041825095057
339280,Strife®,S2 Games,S2 Games,"22 May, 2015",4000,2015.0,5.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7652956824227543,4887,3740,1147,1500000.0,1500000.0,6.176091548585239,317655,Strategy,Mid-tier,1,0,46,0,0.0,Low,1.8897058823529411
339340,Resident Evil 0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","19 Jan, 2016",3758,2016.0,1.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.804767371931551,18291,14720,3571,1500000.0,1500000.0,6.176091548585239,1188915,Adventure,Mid-tier,0,1,47,1,75.0,Medium,581.9094707520892
339580,Ember,N-Fusion Interactive,505 Games,"9 Sep, 2016",3524,2016.0,9.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.7520161290322581,992,746,246,350000.0,350000.0,5.54406928518988,64480,Strategy,Mid-tier,0,0,22,1,90.0,Low,0.9423076923076923
339600,VEGA Conflict,KIXEYE,KIXEYE,"14 Dec, 2015",3794,2015.0,12.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.5845014016820185,4994,2919,2075,1500000.0,1500000.0,6.176091548585239,324610,Strategy,Mid-tier,1,0,40,0,0.0,Medium,103.89290681502086
339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,"1 Apr, 2015",4051,2015.0,4.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7205847677434567,12723,9168,3555,350000.0,350000.0,5.54406928518988,826995,Sports,Mid-tier,1,0,0,0,0.0,Low,77.7260083449235
339800,HuniePop,HuniePot,HuniePot,"19 Jan, 2015",4123,2015.0,1.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.9559265231275096,31629,30235,1394,1500000.0,1500000.0,6.176091548585239,2055885,Strategy,Mid-tier,0,0,20,1,80.0,Medium,105.80250347705146
340050,Survivalist,Bob,Ginormocorp Incorporated,"30 Jan, 2015",4112,2015.0,1.0,4.99,0.74,0.85,Budget,0.14829659318637273,0.14829659318637273,Permanent Bargain,0.8006242684354272,2563,2052,511,350000.0,350000.0,5.54406928518988,166595,Simulation,Mid-tier,1,1,39,1,90.0,Low,3.1457286432160805
340170,FINAL FANTASY TYPE-0™ HD,Square Enix,Square Enix,"18 Aug, 2015",3912,2015.0,8.0,29.99,8.99,0.7,Mid,0.2997665888629543,0.2997665888629543,Heavy Discount,0.6230450047877434,3133,1952,1181,350000.0,350000.0,5.54406928518988,93990,RPG,AAA,0,1,49,1,70.0,Low,16.76158940397351
340540,TDP4: Team Battle,JAVELIN OÜ,JAVELIN OÜ,"12 Mar, 2015",4071,2015.0,3.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.5389082462253194,861,464,397,350000.0,350000.0,5.54406928518988,55965,Free To Play,Mid-tier,1,0,0,0,0.0,Low,0.0
340810,Deepworld,Bytebin,Bytebin,"22 Apr, 2015",4030,2015.0,4.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.6081632653061224,735,447,288,350000.0,350000.0,5.54406928518988,47775,Early Access,Mid-tier,1,0,0,0,0.0,Low,1.576271186440678
340840,The Corridor: On Behalf Of The Dead,Desktop Daydreams Studios,Desktop Daydreams Studios,"30 Aug, 2018",2804,2018.0,8.0,5.99,0.89,0.85,Mid,0.14858096828046743,0.14858096828046743,Permanent Bargain,0.7222222222222222,36,26,10,750000.0,750000.0,5.875061842450624,2340,Indie,Mid-tier,0,1,17,1,90.0,Low,0.0
341000,Mad Games Tycoon,Eggcode,Eggcode,"13 Sep, 2016",3520,2016.0,9.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.9075668328047123,4414,4006,408,750000.0,750000.0,5.875061842450624,286910,Strategy,Mid-tier,0,0,39,1,70.0,Low,5.965986394557823
341310,Greyfox RPG,Lesley Dodd,Senpai Industrial Studios,"23 Feb, 2015",4088,2015.0,2.0,1.99,1.99,0.0,Budget,1.0,1.0,Premium Hold,0.7645034414945919,2034,1555,479,750000.0,750000.0,5.875061842450624,132210,RPG,Mid-tier,0,1,16,1,96.0,Low,21.551383399209485
341500,Camera Obscura,Anteater Games,"Anteater Games, BindleBot","19 Feb, 2015",4092,2015.0,2.0,1.99,1.99,0.0,Budget,1.0,1.0,Premium Hold,0.720703125,1536,1107,429,350000.0,350000.0,5.54406928518988,99840,Strategy,Mid-tier,0,1,45,1,96.0,Low,0.8205128205128205
341720,Among Ripples,Eat Create Sleep,Eat Create Sleep,"22 Jan, 2015",4120,2015.0,1.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.6793628808864266,1444,981,463,350000.0,350000.0,5.54406928518988,93860,Casual,Mid-tier,0,0,0,0,0.0,Low,0.058823529411764705
341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,"8 Oct, 2015",3861,2015.0,10.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.9735194131329397,16767,16323,444,1500000.0,1500000.0,6.176091548585239,1089855,Indie,Mid-tier,1,1,10,1,90.0,Medium,183.59052924791087
341940,Hatred,Destructive Creations,Destructive Creations,"1 Jun, 2015",3990,2015.0,6.0,5.99,5.99,0.0,Mid,1.0,1.0,Premium Hold,0.8436787343215507,28064,23677,4387,1500000.0,1500000.0,6.176091548585239,1824160,Indie,Mid-tier,0,0,74,1,90.0,Medium,113.88317107093185
