appid,title,developer,publisher,release_date,days_since_release,release_year,release_month,is_legacy,initial_price,log_initial_price,current_price,price_tier,price_retention_ratio,review_score,total_reviews,log_total_reviews,total_positive,total_negative,ownership_midpoint,log_ownership,units_sold_estimate,primary_genre,is_multiplayer,has_controller_support,achievements_total,log_achievements_total,ever_discounted,max_discount_ever,player_engagement,avg_recent_players,has_itad_data
329000,Data Hacker: Corruption,New Reality Games,New Reality Games,"22 Oct, 2014",4213,2014,10,1,1.99,1.095273387402595,0.99,Budget,0.49748743718592964,0.4931506849315068,146,4.990432586778736,72,74,750000.0,5.875061842450624,5840,Simulation,0,0,69,4.248495242049359,1,95.0,Low,0.0,1
329050,Devil May Cry 4 Special Edition,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd. ","23 Jun, 2015",3969,2015,6,1,24.99,3.2577118486533987,24.99,Mid,1.0,0.8740054968899176,20739,9.939819481783518,18126,2613,1500000.0,6.176091548585239,829560,Action,0,1,42,3.7612001156935624,1,70.0,Medium,173.9233983286908,1
329070,SpyParty,"Chris Hecker, John Cimino",Chris Hecker,"12 Apr, 2018",2945,2018,4,1,24.99,3.2577118486533987,24.99,Mid,1.0,0.7749842866121935,1591,7.3727463664043285,1233,358,350000.0,5.54406928518988,63640,Simulation,1,1,0,0.0,0,0.0,Low,5.6171875,1
329110,Gems of War - Puzzle RPG,Infinity Plus 2,505 Games,"20 Nov, 2014",4184,2014,11,1,0.0,0.0,0.0,Free,,0.7868408772748483,10715,9.2794932306645,8431,2284,1500000.0,6.176091548585239,428600,Strategy,1,0,159,5.075173815233827,0,0.0,Medium,887.2757660167131,1
329130,Reassembly,Anisoptera Games,Indie Voyage,"19 Feb, 2015",4093,2015,2,1,14.99,2.771963526845863,14.99,Mid,1.0,0.9407571288102261,4068,8.31115254800169,3827,241,350000.0,5.54406928518988,162720,Strategy,0,1,24,3.2188758248682006,1,70.0,Low,16.62264150943396,1
329380,Stealth Inc 2: A Game of Clones,Carbon,Curve Games,"30 Apr, 2015",4023,2015,4,1,14.99,2.771963526845863,14.99,Mid,1.0,0.7548076923076923,1040,6.947937068614969,785,255,350000.0,5.54406928518988,41600,Indie,0,0,12,2.5649493574615367,1,90.0,Low,1.3,1
329430,State of Decay: YOSE,Undead Labs,Xbox Game Studios,"27 Apr, 2015",4026,2015,4,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.822789722890631,12883,9.46374151045109,10600,2283,1500000.0,6.176091548585239,515320,Simulation,0,1,72,4.290459441148391,1,90.0,Medium,128.26008344923505,1
329440,Sonic Lost World,Sonic Team,SEGA,"2 Nov, 2015",3837,2015,11,1,29.99,3.433664571799657,7.49,Mid,0.24974991663887966,0.6205307777368227,5426,8.599141774063405,3367,2059,350000.0,5.54406928518988,217040,Adventure,0,1,100,4.61512051684126,1,75.0,Low,12.299435028248588,1
329490,Phantom Breaker: Battle Grounds Classic,MAGES. Inc.,Rocket Panda Games,"23 Jan, 2015",4120,2015,1,1,11.99,2.5641798306825083,11.99,Mid,1.0,0.8292682926829268,3034,8.017966703493599,2516,518,350000.0,5.54406928518988,121360,Action,1,1,46,3.8501476017100584,1,80.0,Low,1.3433734939759037,1
330020,Children of Morta,Dead Mage,11 bit studios,"3 Sep, 2019",2436,2019,9,1,21.99,3.1350593387750902,21.99,Mid,1.0,0.8849295712456396,22647,10.027826826791735,20041,2606,1500000.0,6.176091548585239,905880,RPG,1,1,45,3.828641396489095,1,85.0,Low,88.01947148817803,1
330350,Robotex,YFYX GAMES,My Way Games,"19 Nov, 2014",4185,2014,11,1,4.99,1.7900914121273581,0.49,Budget,0.09819639278557113,0.38351983723296035,983,6.891625897052253,377,606,350000.0,5.54406928518988,39320,Casual,0,0,0,0.0,1,98.0,Low,1.5813953488372092,1
330580,Shark Attack Deathmatch 2,Lighthouse Games Studio,Lighthouse Games Studio,"26 Jul, 2019",2475,2019,7,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.7554492291334397,1881,7.540090320145325,1421,460,350000.0,5.54406928518988,75240,Indie,1,0,22,3.1354942159291497,1,90.0,Low,0.8024691358024691,1
330830,Tales from the Borderlands,Telltale Games,2K,"16 Feb, 2021",1904,2021,2,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9428778392921819,19327,9.869310100734541,18223,1104,750000.0,5.875061842450624,773080,Adventure,0,1,35,3.58351893845611,1,90.0,Low,22.531976744186046,1
330840,Game of Thrones - A Telltale Games Series,Telltale Games,Telltale Games,"2 Dec, 2014",4172,2014,12,1,14.99,2.771963526845863,14.99,Mid,1.0,0.7580706060033982,10594,9.2681374707024,8031,2563,750000.0,5.875061842450624,423760,Adventure,0,1,48,3.8918202981106265,1,80.0,Low,3.816733067729084,1
331120,Passing Pineview Forest,VIS-Games,United Independent Entertainment,"21 Nov, 2014",4183,2014,11,1,0.0,0.0,0.0,Free,,0.6536873156342183,1695,7.4360278163518485,1108,587,350000.0,5.54406928518988,67800,Indie,0,0,0,0.0,0,0.0,Low,0.5641025641025641,1
331470,Everlasting Summer,Soviet Games,Soviet Games,"19 Nov, 2014",4185,2014,11,1,0.0,0.0,0.0,Free,,0.9452100840336134,77350,11.256108784165866,73112,4238,750000.0,5.875061842450624,3094000,Free To Play,0,0,14,2.70805020110221,0,0.0,Medium,296.7158774373259,1
331480,Pinstripe,"Atmos Games, LLC",Armor Games Studios,"24 Apr, 2017",3298,2017,4,1,14.99,2.771963526845863,14.99,Mid,1.0,0.8919540229885058,2610,7.8674885686991285,2328,282,350000.0,5.54406928518988,104400,Casual,0,1,12,2.5649493574615367,1,90.0,Low,0.5,1
331600,One Piece Pirate Warriors 3,"KOEI TECMO GAMES CO., LTD.",BANDAI NAMCO Entertainment,"27 Aug, 2015",3904,2015,8,1,39.99,3.7133281345162463,39.99,Premium,1.0,0.7824151363383417,10782,9.285726098882073,8436,2346,750000.0,5.875061842450624,431280,Action,1,1,40,3.713572066704308,1,90.0,Low,58.809192200557106,1
331670,The Jackbox Party Pack,"Jackbox Games, Inc.","Jackbox Games, Inc.","26 Nov, 2014",4178,2014,11,1,24.99,3.2577118486533987,24.99,Mid,1.0,0.9077084425799685,1907,7.553810852008231,1731,176,350000.0,5.54406928518988,76280,Strategy,1,0,20,3.044522437723423,1,90.0,Low,20.43653846153846,1
331870,AER Memories of Old,Forgotten Key,Daedalic Entertainment,"25 Oct, 2017",3114,2017,10,1,14.99,2.771963526845863,14.99,Mid,1.0,0.8563391338479655,7643,8.941676305360163,6545,1098,350000.0,5.54406928518988,305720,Adventure,0,1,20,3.044522437723423,1,90.0,Low,3.2532751091703056,1
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.","4 Dec, 2014",4170,2014,12,1,0.0,0.0,0.0,Free,,0.6176843631092589,5519,8.616133139271142,3409,2110,1500000.0,6.176091548585239,220760,Free To Play,1,0,110,4.709530201312334,0,0.0,Low,0.16666666666666666,1
332200,Axiom Verge,Thomas Happ Games LLC,Thomas Happ Games LLC,"14 May, 2015",4009,2015,5,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9030218933086648,6486,8.777555453213056,5857,629,350000.0,5.54406928518988,259440,Indie,0,1,29,3.4011973816621555,1,85.0,Low,23.10544217687075,1
332500,GRAV,"BitMonster, Inc.","BitMonster, Inc.","8 Jan, 2015",4135,2015,1,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.46942316032962267,6917,8.841881989497114,3247,3670,750000.0,5.875061842450624,276680,Early Access,1,0,0,0.0,1,85.0,Low,0.0,1
332570,Amazing Frog?,Fayju,Fayju,"21 Nov, 2014",4183,2014,11,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9421703535969344,11482,9.34862295977619,10818,664,750000.0,5.875061842450624,459280,Early Access,1,1,0,0.0,1,40.0,Low,46.18941504178273,1
332790,Darkness Assault,Black Lime Studio,Black Lime Studio,"6 Feb, 2015",4106,2015,2,1,0.99,0.688134638736401,0.99,Budget,1.0,0.5296735905044511,674,6.51471269087253,357,317,350000.0,5.54406928518988,26960,Violent,0,0,15,2.772588722239781,1,87.0,Low,0.46875,1
332800,Five Nights at Freddy's 2,Scott Cawthon,Scott Cawthon,"10 Nov, 2014",4194,2014,11,1,7.99,2.196112848483529,7.99,Mid,1.0,0.9369890874955998,25567,10.149096848566002,23956,1611,1500000.0,6.176091548585239,1022680,Indie,0,0,0,0.0,1,75.0,Low,40.213091922005574,1
332950,Dark Deception,Glowstick Entertainment,Glowstick Entertainment,"26 Sep, 2018",2778,2018,9,1,0.0,0.0,0.0,Free,,0.8859315589353612,23407,10.060833123259906,20737,2670,1500000.0,6.176091548585239,936280,Free To Play,0,0,40,3.713572066704308,0,0.0,Medium,113.36578581363004,1
333250,Forward to the Sky,Animu Game,Animu Game,"29 Jan, 2015",4114,2015,1,1,7.99,2.196112848483529,7.99,Mid,1.0,0.8196573489630298,2218,7.704811922932594,1818,400,350000.0,5.54406928518988,88720,Casual,0,0,12,2.5649493574615367,1,90.0,Low,0.1875,1
333420,Cossacks 3,GSC Game World,GSC Game World,"20 Sep, 2016",3514,2016,9,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.8216951296647691,15810,9.668461179310146,12991,2819,1500000.0,6.176091548585239,632400,Strategy,1,0,103,4.6443908991413725,1,70.0,Medium,651.4373259052925,1
333600,NEKOPARA Vol. 1,NEKO WORKs,Sekai Project,"29 Dec, 2014",4145,2014,12,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9509929885099666,27241,10.212515179007287,25906,1335,750000.0,5.875061842450624,1089640,Casual,0,0,14,2.70805020110221,1,70.0,Low,39.47353760445682,1
333640,Caves of Qud,Freehold Games,Kitfox Games,"5 Dec, 2024",516,2024,12,0,29.99,3.433664571799657,23.99,Mid,0.7999333111037013,0.9526700024608318,12191,9.408535277926427,11614,577,350000.0,5.54406928518988,487640,Strategy,0,1,150,5.017279836814924,1,20.0,Medium,283.29944289693594,1
333930,Dirty Bomb®,Splash Damage,Warchest Ltd.,"2 Jun, 2015",3990,2015,6,1,0.0,0.0,0.0,Free,,0.8130954473545439,56890,10.94889243537189,46257,10633,7500000.0,6.875061321297627,2275600,Free To Play,1,0,77,4.356708826689592,0,0.0,Low,42.466573816155986,1
333950,Medieval Engineers,Keen Software House,Keen Software House,"19 Feb, 2015",4093,2015,2,1,9.99,2.39698576841553,9.99,Mid,1.0,0.5214707092879681,7289,8.894258825002703,3801,3488,350000.0,5.54406928518988,291560,Strategy,1,0,0,0.0,1,75.0,Low,12.93398533007335,1
334040,Down To One,Gadget Games,My Way Games,"7 Jan, 2016",3771,2016,1,1,4.99,1.7900914121273581,0.49,Budget,0.09819639278557113,0.3954248366013072,2142,7.669961995473577,847,1295,350000.0,5.54406928518988,85680,Action,1,0,0,0.0,1,96.0,Low,0.2857142857142857,1
334210,Fortified,Siege Camp,Siege Camp,"3 Feb, 2016",3744,2016,2,1,14.99,2.771963526845863,14.99,Mid,1.0,0.7443478260869565,1725,7.453561871643373,1284,441,1500000.0,6.176091548585239,69000,Strategy,1,1,23,3.1780538303479458,1,85.0,Low,1.0285714285714285,1
334230,Town of Salem,BlankMediaGames,Digital Bandidos,"15 Dec, 2014",4159,2014,12,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.8794171922769713,36307,10.499793381646517,31929,4378,1500000.0,6.176091548585239,1452280,Strategy,1,0,361,5.8916442118257715,1,66.0,Low,89.26981919332407,1
334270,Star Traders: 4X Empires,Trese Brothers,Trese Brothers,"16 Dec, 2014",4158,2014,12,1,9.99,2.39698576841553,9.99,Mid,1.0,0.6341463414634146,82,4.418840607796598,52,30,350000.0,5.54406928518988,3280,Strategy,0,0,16,2.833213344056216,1,80.0,Low,0.9565217391304348,1
334310,Plebby Quest: The Crusades,PiedPipers Team,NEOWIZ,"8 Apr, 2020",2218,2020,4,1,19.99,3.0440461338325417,3.99,Mid,0.19959979989995,0.8559027777777778,2880,7.9658927350845286,2465,415,750000.0,5.875061842450624,115200,Simulation,0,0,106,4.672828834461906,1,80.0,Low,14.349315068493151,1
334420,Out There: Ω Edition,"Mi-Clos Studio, FibreTigre","Mi-Clos Studio, WhisperGames, Fractale","2 Apr, 2015",4051,2015,4,1,14.99,2.771963526845863,14.99,Mid,1.0,0.756268221574344,1715,7.447751280047908,1297,418,350000.0,5.54406928518988,68600,Strategy,0,0,64,4.174387269895637,1,90.0,Low,1.1690140845070423,1
334920,Zero-K,Zero-K Team,Zero-K Team,"27 Apr, 2018",2930,2018,4,1,0.0,0.0,0.0,Free,,0.936809960065774,4257,8.356554845453426,3988,269,750000.0,5.875061842450624,170280,Strategy,1,0,0,0.0,0,0.0,Medium,102.19054242002781,1
334940,Yoku's Island Express,Villa Gorilla,Team17 Digital Ltd,"29 May, 2018",2898,2018,5,1,19.99,3.0440461338325417,3.99,Mid,0.19959979989995,0.9590179779624975,5173,8.551401362745974,4961,212,350000.0,5.54406928518988,206920,Adventure,0,1,31,3.4657359027997265,1,90.0,Low,9.389776357827476,1
335240,Transformice,Atelier 801,Atelier 801,"30 Jan, 2015",4113,2015,1,1,0.0,0.0,0.0,Free,,0.8803487639190419,28558,10.259727401834914,25141,3417,3500000.0,6.5440681684343955,1142320,Free To Play,1,0,14,2.70805020110221,0,0.0,Medium,846.0598885793872,1
335300,DARK SOULS™ II: Scholar of the First Sin,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.","1 Apr, 2015",4052,2015,4,1,39.99,3.7133281345162463,39.99,Premium,1.0,0.8396081745063061,127812,11.758323537192046,107312,20500,3500000.0,6.5440681684343955,5112480,RPG,1,1,38,3.6635616461296463,1,75.0,High,1935.4651810584958,1
335330,Brick-Force,Exe Games Inc.,Infernum Games GmbH,"11 Dec, 2014",4163,2014,12,1,0.0,0.0,0.0,Free,,0.4208025343189018,3788,8.239857411018601,1594,2194,1500000.0,6.176091548585239,151520,Free To Play,1,0,0,0.0,1,20.0,Low,0.0,1
335430,Grimoire: Manastorm,Omniconnection,Omniconnection,"26 Oct, 2017",3113,2017,10,1,0.0,0.0,0.0,Free,,0.6801181102362205,1016,6.92461239604856,691,325,350000.0,5.54406928518988,40640,Indie,1,0,0,0.0,1,50.0,Low,0.6341463414634146,1
335670,LISA: The Painful,Dingaling Productions,Serenity Forge,"15 Dec, 2014",4159,2014,12,1,19.99,3.0440461338325417,11.99,Mid,0.5997998999499751,0.9545120566428428,14971,9.61393706902432,14290,681,750000.0,5.875061842450624,598840,RPG,0,0,68,4.23410650459726,1,75.0,Low,21.723868954758192,1
336390,System Shock® 2 (1999),"Nightdive Studios, Irrational Games, Looking Glass Studios",Nightdive Studios,"10 May, 2013",4743,2013,5,1,,0.0,,Free,,1.0,2,1.0986122886681098,2,0,750000.0,5.875061842450624,80,RPG,1,0,0,0.0,0,,Unknown,,0
336510,Anno Online,Blue Byte,Ubisoft,"1 Jul, 2015",3961,2015,7,1,0.0,0.0,0.0,Free,,0.4789422135161606,1021,6.92951677076365,489,532,350000.0,5.54406928518988,40840,Strategy,1,0,0,0.0,0,0.0,Low,0.0,1
336520,Might & Magic Heroes Online,Blue Byte,Ubisoft,"24 Nov, 2015",3815,2015,11,1,0.0,0.0,0.0,Free,,0.4035532994923858,788,6.670766320845874,318,470,350000.0,5.54406928518988,31520,Strategy,1,0,0,0.0,0,0.0,Low,0.0,1
336670,HIT,Shifty Chair Games,Shifty Chair Games,"9 Feb, 2015",4103,2015,2,1,0.0,0.0,0.0,Free,,0.38675213675213677,468,6.150602768446279,181,287,350000.0,5.54406928518988,18720,Free To Play,1,0,0,0.0,0,0.0,Low,0.6,1
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux/Mac)","Eidos Interactive Corp., Feral Interactive (Linux/Mac)","23 Aug, 2016",3542,2016,8,1,29.99,3.433664571799657,29.99,Mid,1.0,0.7634249066717718,41788,10.640388425985996,31902,9886,3500000.0,6.5440681684343955,1671520,RPG,0,1,81,4.406719247264253,1,85.0,Medium,179.47632311977716,1
337320,Paint the Town Red,South East Games,South East Games,"29 Jul, 2021",1741,2021,7,0,19.99,3.0440461338325417,19.99,Mid,1.0,0.9596406922327962,31839,10.368478639958319,30554,1285,1500000.0,6.176091548585239,1273560,Indie,1,1,30,3.4339872044851463,1,50.0,Medium,228.4108635097493,1
337340,Finding Paradise,Freebird Games,"Freebird Games, Serenity Forge","14 Dec, 2017",3064,2017,12,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9774240376432898,19977,9.902386947092095,19526,451,750000.0,5.875061842450624,799080,RPG,0,0,1,0.6931471805599453,1,80.0,Low,12.420365535248042,1
337410,Karos,Galaxy Gate,GameXP.com,"24 Dec, 2014",4150,2014,12,1,0.0,0.0,0.0,Free,,0.663235294117647,1360,7.215975002651466,902,458,350000.0,5.54406928518988,54400,RPG,1,0,0,0.0,0,0.0,Medium,647.5738161559889,1
337950,The SKIES - BETA,Eforb,Eforb,"16 Apr, 2016",3671,2016,4,1,0.0,0.0,0.0,Free,,0.4200715015321757,3916,8.27308133366583,1645,2271,750000.0,5.875061842450624,156640,Early Access,1,0,0,0.0,0,0.0,Low,0.0,1
338170,Ratz Instagib,Lino Slahuschek,Rarebyte,"27 Jul, 2016",3569,2016,7,1,8.99,2.301584592660462,8.99,Mid,1.0,0.898343949044586,3925,8.275376374836407,3526,399,350000.0,5.54406928518988,157000,Indie,1,0,13,2.6390573296152584,1,90.0,Low,2.9411764705882355,1
338180,Batla,[geim].pro,Abyss Lights Studio LLP,"14 May, 2015",4009,2015,5,1,0.0,0.0,0.0,Free,,0.6339954412243569,3071,8.030084094267563,1947,1124,750000.0,5.875061842450624,122840,Free To Play,1,0,61,4.127134385045092,0,0.0,Low,0.7333333333333333,1
338530,Trouble In The Manor,Charyb Games,Charyb Games,"17 Nov, 2015",3822,2015,11,1,0.99,0.688134638736401,0.99,Budget,1.0,0.6634146341463415,410,6.018593214496234,272,138,350000.0,5.54406928518988,16400,Casual,1,0,21,3.091042453358316,1,85.0,Low,0.0,1
338540,Navy Field 2 : Conqueror of the Ocean,SDEnterNet,SDEnterNet,"5 Mar, 2015",4079,2015,3,1,0.0,0.0,0.0,Free,,0.44532374100719424,1390,7.237778191923443,619,771,750000.0,5.875061842450624,55600,Simulation,1,0,0,0.0,0,0.0,Low,0.7948717948717948,1
338810,Demise of Nations,Noble Master LLC,Noble Master LLC,"8 Aug, 2017",3192,2017,8,1,0.0,0.0,0.0,Free,,0.8154981549815498,542,6.297109319933935,442,100,350000.0,5.54406928518988,21680,Strategy,1,0,21,3.091042453358316,0,0.0,Low,4.898916967509026,1
339200,Oceanhorn: Monster of Uncharted Seas,Cornfox & Brothers Ltd.,Cornfox & Brothers Ltd.,"17 Mar, 2015",4067,2015,3,1,14.99,2.771963526845863,14.99,Mid,1.0,0.7967289719626168,2140,7.669028288589683,1705,435,350000.0,5.54406928518988,85600,RPG,0,1,63,4.1588830833596715,1,60.0,Low,6.403041825095057,1
339280,Strife®,S2 Games,S2 Games,"22 May, 2015",4001,2015,5,1,0.0,0.0,0.0,Free,,0.7652956824227543,4887,8.494538500851432,3740,1147,1500000.0,6.176091548585239,195480,Strategy,1,0,46,3.8501476017100584,0,0.0,Low,1.8897058823529411,1
339340,Resident Evil 0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","19 Jan, 2016",3759,2016,1,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.804767371931551,18291,9.814219084777946,14720,3571,1500000.0,6.176091548585239,731640,Adventure,0,1,47,3.871201010907891,1,75.0,Medium,581.9094707520892,1
339580,Ember,N-Fusion Interactive,505 Games,"9 Sep, 2016",3525,2016,9,1,9.99,2.39698576841553,9.99,Mid,1.0,0.7520161290322581,992,6.900730664045173,746,246,350000.0,5.54406928518988,39680,Strategy,0,0,22,3.1354942159291497,1,90.0,Low,0.9423076923076923,1
339600,VEGA Conflict,KIXEYE,KIXEYE,"14 Dec, 2015",3795,2015,12,1,0.0,0.0,0.0,Free,,0.5845014016820185,4994,8.516192691082654,2919,2075,1500000.0,6.176091548585239,199760,Strategy,1,0,40,3.713572066704308,0,0.0,Medium,103.89290681502086,1
339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,"1 Apr, 2015",4052,2015,4,1,0.0,0.0,0.0,Free,,0.7205847677434567,12723,9.451245252869034,9168,3555,350000.0,5.54406928518988,508920,Sports,1,0,0,0.0,0,0.0,Low,77.7260083449235,1
339800,HuniePop,HuniePot,HuniePot,"19 Jan, 2015",4124,2015,1,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9559265231275096,31629,10.361861316299695,30235,1394,1500000.0,6.176091548585239,1265160,Strategy,0,0,20,3.044522437723423,1,80.0,Medium,105.80250347705146,1
340050,Survivalist,Bob,Ginormocorp Incorporated,"30 Jan, 2015",4113,2015,1,1,4.99,1.7900914121273581,0.74,Budget,0.14829659318637273,0.8006242684354272,2563,7.849323818040561,2052,511,350000.0,5.54406928518988,102520,Simulation,1,1,39,3.6888794541139363,1,90.0,Low,3.1457286432160805,1
340170,FINAL FANTASY TYPE-0™ HD,Square Enix,Square Enix,"18 Aug, 2015",3913,2015,8,1,29.99,3.433664571799657,8.99,Mid,0.2997665888629543,0.6230450047877434,3133,8.050065422915965,1952,1181,350000.0,5.54406928518988,125320,RPG,0,1,49,3.912023005428146,1,70.0,Low,16.76158940397351,1
340540,TDP4: Team Battle,JAVELIN OÜ,JAVELIN OÜ,"12 Mar, 2015",4072,2015,3,1,0.0,0.0,0.0,Free,,0.5389082462253194,861,6.759255270663693,464,397,350000.0,5.54406928518988,34440,Free To Play,1,0,0,0.0,0,0.0,Low,0.0,1
340810,Deepworld,Bytebin,Bytebin,"22 Apr, 2015",4031,2015,4,1,0.0,0.0,0.0,Free,,0.6081632653061224,735,6.601230118728877,447,288,350000.0,5.54406928518988,29400,Early Access,1,0,0,0.0,0,0.0,Low,1.576271186440678,1
340840,The Corridor: On Behalf Of The Dead,Desktop Daydreams Studios,Desktop Daydreams Studios,"30 Aug, 2018",2805,2018,8,1,5.99,1.944480556245719,0.89,Mid,0.14858096828046743,0.7222222222222222,36,3.6109179126442243,26,10,750000.0,5.875061842450624,1440,Indie,0,1,17,2.8903717578961645,1,90.0,Low,0.0,1
341000,Mad Games Tycoon,Eggcode,Eggcode,"13 Sep, 2016",3521,2016,9,1,14.99,2.771963526845863,14.99,Mid,1.0,0.9075668328047123,4414,8.392763113038061,4006,408,750000.0,5.875061842450624,176560,Strategy,0,0,39,3.6888794541139363,1,70.0,Low,5.965986394557823,1
341310,Greyfox RPG,Lesley Dodd,Senpai Industrial Studios,"23 Feb, 2015",4089,2015,2,1,1.99,1.095273387402595,1.99,Budget,1.0,0.7645034414945919,2034,7.618251097876695,1555,479,750000.0,5.875061842450624,81360,RPG,0,1,16,2.833213344056216,1,96.0,Low,21.551383399209485,1
341500,Camera Obscura,Anteater Games,"Anteater Games, BindleBot","19 Feb, 2015",4093,2015,2,1,1.99,1.095273387402595,1.99,Budget,1.0,0.720703125,1536,7.337587743538596,1107,429,350000.0,5.54406928518988,61440,Strategy,0,1,45,3.828641396489095,1,96.0,Low,0.8205128205128205,1
341720,Among Ripples,Eat Create Sleep,Eat Create Sleep,"22 Jan, 2015",4121,2015,1,1,0.0,0.0,0.0,Free,,0.6793628808864266,1444,7.275864600546533,981,463,350000.0,5.54406928518988,57760,Casual,0,0,0,0.0,0,0.0,Low,0.058823529411764705,1
341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,"8 Oct, 2015",3862,2015,10,1,14.99,2.771963526845863,14.99,Mid,1.0,0.9735194131329397,16767,9.727227587120769,16323,444,1500000.0,6.176091548585239,670680,Indie,1,1,10,2.3978952727983707,1,90.0,Medium,183.59052924791087,1
341940,Hatred,Destructive Creations,Destructive Creations,"1 Jun, 2015",3991,2015,6,1,5.99,1.944480556245719,5.99,Mid,1.0,0.8436787343215507,28064,10.2422785273763,23677,4387,1500000.0,6.176091548585239,1122560,Indie,0,0,74,4.31748811353631,1,90.0,Medium,113.88317107093185,1
342150,Games of Glory,Lightbulb Crew,Lightbulb Crew,"25 Apr, 2017",3297,2017,4,1,0.0,0.0,0.0,Free,,0.5691202872531418,557,6.324358962381311,317,240,350000.0,5.54406928518988,22280,Strategy,1,1,94,4.553876891600541,0,0.0,Low,0.0,1
342180,Arizona Sunshine®,"Vertigo Games, Jaywalkers Interactive",Vertigo Games,"6 Dec, 2016",3437,2016,12,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.7920430107526881,9300,9.137877200242468,7366,1934,750000.0,5.875061842450624,372000,Indie,0,0,48,3.8918202981106265,1,80.0,Low,4.764705882352941,1
